NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT04264078,Anti-CD7 U-CAR-T Cell Therapy for T/NK Cell Hematologic Malignancies,UNKNOWN,EARLY_PHASE1,T-cell Leukemia|T-cell Lymphoma,CD7 UCAR-T cells|Cytoxan|Fludarabine|Melphalan,2021-03-01,2021-06-28,30.0,China,"The prognosis of patients with relapsed and/or refractory T-cell hematologic malignancies is poor due to lacking sufficient treatment.Anti-CD(cluster of differentiation antigen)19 CAR(chimeric antigen receptor)-T cell therapies are efficient for patients with B-cell hematologic malignancies. As for T-cell hematologic malignancies, CD7 is a promising target expressed on most malignant T cells. The outcome of CD-7 CAR-T cell therapy pre-clinical experiments is cheerful.however, how to select the functional T cells from the malignant T cells is a challenge. In addition to this, auto-CAR-T cell therapy is not affordable for the majority of patients. Using T cells aphesis from healthy donors edited to avoid rejection of the host as the material of anti-CD7 universal CAR-T cells could be accessible and affordable, which is adapted for patients with CD7+ relapsed and/or refractory T/NK-cell hematologic malignancies.",Xinqiao Hospital of Chongqing,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,the anti-tumor efficiency of anti-CD7 UCAR-T cells,Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,CD7,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2021.0,2026-04-24,antigen_match
NCT04433221,Combination Immunotherapy Targeting Sarcomas,UNKNOWN,PHASE1|PHASE2,Sarcoma|Osteoid Sarcoma|Ewing Sarcoma,Multiple sarcoma-specific CAR-T cells and sarcoma vaccines,2020-07-01,2020-06-16,20.0,China,"The aim of this clinical trial is to assess the feasibility, safety and efficacy of a combination low dose chemotherapy and immunotherapy in patients who have sarcoma that is relapsed or late staged. Another goal of the study is to assess the safety and efficacy of the therapy that combines multiple CAR T cells followed by sarcoma vaccines.",Shenzhen Geno-Immune Medical Institute,OTHER,1 Year,75 Years,CHILD|ADULT|OLDER_ADULT,Safety of CART cells infusion,Solid-onc,Sarcoma,Ewing,Ewing,Single disease,True,Other_or_unknown,Autologous,llm_override,,Both,Academic,high,2020.0,2026-04-24,llm_override
NCT05995015,4SCAR19U T Cells Targeting B Cell Malignancies,RECRUITING,PHASE1,B Cell Malignancies,Universal CD19-specific CAR gene-engineered T cells,2023-10-31,2023-10-12,30.0,China,"The purpose of this study is to assess the feasibility, safety and efficacy of universal CAR T cell therapy against CD19-positive hematological malignancies using a novel CD19-specific CAR T cell product, 4SCAR19U T cells. The study also aims to learn more about the function of the 4SCAR19U T cells and their persistence in patients. This is a phase I trial enrolling patients from multiple clinical centers.",Shenzhen Geno-Immune Medical Institute,OTHER,6 Months,75 Years,CHILD|ADULT|OLDER_ADULT,Safety of 4SCAR19U CAR-T cells infusion,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Allogeneic/Off-the-shelf,llm_override,,Both,Academic,high,2023.0,2026-04-24,llm_override
NCT07269587,A Real-world Study on the Treatment of Adult B-cell Acute Lymphoblastic Leukemia With CNCT-19,ACTIVE_NOT_RECRUITING,Unknown,ALL (Acute B-Lymphoblastic Leukemia)|CAR-T Cell Therapy,CNCT-19,2025-11-07,2025-12-10,275.0,China,"This clinical study is a retrospective, observational, and multicenter post marketing real-world study aimed at evaluating the efficacy and safety of CNCT-19 in the treatment of Chinese adult B-cell acute lymphoblastic leukemia patients.",Ruijin Hospital,OTHER,14 Years,,CHILD|ADULT|OLDER_ADULT,overall response rate(for R/R patients)|minimal residual disease negativity rate(for MRD positive patients),Heme-onc,B-ALL,Adult B-ALL,Adult B-ALL,Single disease,True,CD19,Autologous,llm_override,,Both,Academic,high,2025.0,2026-04-24,llm_override
NCT05396300,A Clinical Study of CEA-targeted CAR-T in the Treatment of CEA-positive Advanced Malignant Solid Tumors,COMPLETED,PHASE1,Colorectal Cancer|Esophageal Cancer|Stomach Cancer|Pancreatic Cancer|Metastatic Tumor|Recurrent Cancer,CEA CAR-T cells,2022-05-25,2025-04-22,43.0,China,"This is a phase I clinical study to evaluate the safety and tolerability of CAR-T in patients with CEA-positive advanced malignant solid tumors, and to obtain the maximum tolerated dose of CAR-T and phase II Recommended dose.","Weijia Fang, MD",OTHER,18 Years,,ADULT|OLDER_ADULT,Incidence of Adverse events after CEA-CAR-T cells infusion [Safety and Tolerability]|Obtain the maximum tolerated dose of CEA-CAR-T cells[Safety and Tolerability],Solid-onc,GI,Colorectal,Colorectal,Single disease,True,CEA,Autologous,llm_override,,Adult,Academic,high,2022.0,2026-04-24,llm_override
NCT07117175,A Clinical Study to Evaluate the Safety and Efficacy of Anti-human CD 7 CAR-NK Cell Injection in Subjects With Relapsed and Refractory CD7-positive Hematological Malignancy,NOT_YET_RECRUITING,EARLY_PHASE1,Immunology|Hematologic Malignancies|CAR-NK,Anti-human CD7 CAR-NK cell injection,2025-09-01,2025-08-12,18.0,China,"This study is a single-arm, open-label, dose-escalation clinical trial to explore the safety, tolerability, pharmacokinetics and pharmacodynamics characteristics of the drug; The efficacy of the study drug in subjects with relapsed/refractory CD7-positive hematological malignancies, and the expression of B cells, T cells, and NK cell subtypes in peripheral blood were preliminarily observed. At the same time, explporing the distribution of anti-human CD7 CAR-NK cells in tumor tissues after administration of anti-human CD7 CAR-NK cell injection, and evaluating the immunogenicity of anti-human CD7 CAR-NK cell injection . To evaluate the correlation between the proportion of CD7-positive tumor cells and the safety and efficacy of anti-human CD7 CAR-NK cell injection and the evaluation. To explore the pharmacokinetics (PK) and pharmacodynamics(PD) characteristics of bone marrow in Chinese medicine.","Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Incidence of dose-limiting toxicity|Incidence of adverse events,Heme-onc,Heme basket,Heme basket,,Basket/Multidisease,False,CAR-NK: CD7,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2025.0,2026-04-24,antigen_match
NCT05015972,UCAR-T for CD19+ Refractory/Relapsed B Hematologic Malignancies,WITHDRAWN,EARLY_PHASE1,B-cell Lymphoma,CTA30X UCAR-T injection,2021-08-20,2022-11-29,0.0,China,"This is a single arm, open-label, single-center prospective study to determinethe safety and efficacy of CTA30X UCAR-T cells in patients diagnosed with CD19+ refractory/relapsed B Hematologic Malignancies",920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,3 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Dose limiting toxicity|Incidence of AE after CAR-T infusion,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Allogeneic/Off-the-shelf,explicit_allogeneic,,Both,Academic,high,2021.0,2026-04-24,antigen_match
NCT04700319,CAR-T CD19/CD20 for Patients With Advanced CD19/CD20+ B Cell Line Recurrent or Refractory Hematological Malignancies,UNKNOWN,EARLY_PHASE1,CAR,CD19/CD20 CAR-T cell infusion,2019-04-19,2021-03-08,30.0,China,"This is a clinical study of CD19 / CD20 CAR-T cell infusion in the treatment of relapsed or refractory hematological malignancies in CD19 / CD20 positive B cell lines.

The aim of this study was to evaluate the efficacy and safety of autologous chimeric antigen receptor T cell infusion targeting CD19/CD20 in the treatment of relapsed or refractory CD19 / CD20 positive B cell line hematological malignancies.","PersonGen BioTherapeutics (Suzhou) Co., Ltd.",INDUSTRY,3 Years,70 Years,CHILD|ADULT|OLDER_ADULT,ORR 3,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19/CD20 dual,Autologous,llm_override,,Both,Industry,high,2019.0,2026-04-24,llm_override
NCT04290000,Collection of Biological Samples From Patients Treated With CAR-T Cells for Hematological Malignancies,RECRUITING,Unknown,Lymphoma and Acute Lymphoblastic Leukemia,additional biological samples during CAR-T CELL treatment,2020-03-27,2025-07-10,300.0,France,"Development of CAR-T cell against CD19 B lymphoma and Acute Lymphoblastic Leukemia leaded to 2 authorized medication: Yescarta and Kymriah. Despite impressive outcomes in 3 phase II studies, never met in relapsed or refractory diseases, half of the patients don't respond to this treatment.This can be explained by a low expansion, functional alteration or short persistence of infused cells. Determination of reasons for treatment failure is the first step for optimization of this therapeutics. This project aims to bank blood samples from a cohort of patients treated with CAR-T cell for hematological malignancies in Montpellier University Hospital. Clinical data related to samples will be collected. This samples will be used to determine factors influencing efficacy of CAR-T cells treatments.","University Hospital, Montpellier",OTHER,18 Years,,ADULT|OLDER_ADULT,Constitution of biological samples from patient treated with CAR T cells,Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Academic,high,2020.0,2026-04-24,named_product
NCT05917821,New Antigens Against Glioblastoma,NOT_YET_RECRUITING,Unknown,Glioblastoma Multiforme,,2023-08-01,2023-07-24,120.0,,"In this study the investigators will select and develop potential therapeutic monoclonal antibodies (mAbs) for glioblastoma (GB). Activities include tissue microarray (TMA) to test monoclonal antibodies specificity and target distribution, selection of glioblastoma specific functional monoclonal antibodies, identification of candidate targets.",Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,18 Years,,ADULT|OLDER_ADULT,Validation of the tumour specificity of the identified monoclonal antibodies,Solid-onc,CNS,GBM,GBM,Single disease,False,Other_or_unknown,Unclear,no_signal,,Adult,Academic,medium,2023.0,2026-04-24,fallback
NCT06849921,Precise Design of Cell Therapy for Relapsed and Refractory Hematological Tumors,ACTIVE_NOT_RECRUITING,,Precise Design of Cell Therapy for Relapsed and Refractory Hematological Tumors|Hematologic Disease,Cellular Therapy,2024-11-07,2025-02-27,200.0,China,This clinical trial aims to evaluate the efficacy and safety of CAR-T cell therapy in patients with relapsed/refractory hematologic malignancies.,Ruijin Hospital,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,adverse events.|Maximum tolerated dose|Overall response rate,Heme-onc,Heme basket,Heme basket,Heme basket,Single disease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Academic,high,2024.0,2026-04-24,llm_override
NCT02159716,CART-meso in Mesothelin Expressing Cancers,COMPLETED,PHASE1,Metastatic Pancreatic (Ductal) Adenocarcinoma|Epithelial Ovarian Cancer|Malignant Epithelial Pleural Mesothelioma,CART-meso,,2025-06-29,19.0,United States,"Phase I study to establish safety and feasibility of intravenously administered lentiviral transduced CART-meso cells administered with and without cyclophosphamide in a 3+3 dose escalation design in patients with metastatic pancreatic cancer, serous epithelial ovarian cancer, or pleural mesothelioma. Dose: 1-3xE7 /mE2 (Cohort 1 and 2) and 1-3xE8 /mE2 (Cohort 3 and 4 ) CAR+ T cells by intravenous route. In the event of 2 DLTs at each dose level, we will dose deescalate by 10-fold.",University of Pennsylvania,OTHER,18 Years,,ADULT|OLDER_ADULT,Number of Adverse Events,Solid-onc,Basket/Multidisease,Basket/Multidisease,Mesothelioma|Ovarian|Pancreatic,Basket/Multidisease,False,Mesothelin,Unclear,no_signal,,Adult,Academic,high,,2026-04-24,antigen_match
NCT02030847,Study of Redirected Autologous T Cells Engineered to Contain Anti-CD19 Attached to TCR and 4-1BB Signaling Domains in Patients With Chemotherapy Resistant or Refractory Acute Lymphoblastic Leukemia,COMPLETED,PHASE2,"Patients With B Cell ALL, Relapsed or Refractory, With no Available Curative Treatment Options",CART-19,2014-02-27,2023-06-22,42.0,United States,"This is a single center, single arm, open-label phase II study to determine the efficacy and safety of a single infusion of autologous T cells expressing CD19 chimeric antigen receptors expressing tandem TCR and 4-1BB (TCR/4-1BB) co-stimulatory domains (referred to as CART-19 cells) in adult patients with relapsed or refractory B-cell acute lymphoblastic leukemia. Inclusion criteria are designed to include adult patients aged greater than 18 with B cell ALL, relapsed or refractory, with no available curative treatment options (such as autologous or allogeneic stem cell transplantation) who have limited prognosis (greater than 12 weeks survival expectancy) with currently available therapies. The study product is CART-19 cells transduced with a lentiviral vector to express anti-CD19 scFv TCR:41BB administered by a single i.v. infusion of 1 to 5 x 108 transduced CAR T cells.",University of Pennsylvania,OTHER,18 Years,,ADULT|OLDER_ADULT,Overall Complete Remission Rate at Day 28 After CART-19 Therapy,Heme-onc,B-ALL,B-ALL,,Single disease,False,CD19,Autologous,explicit_autologous,,Adult,Academic,high,2014.0,2026-04-24,antigen_match
NCT03751293,A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma,UNKNOWN,PHASE1,Relapsed or Refractory Multiple Myeloma,C-CAR088,2019-01-08,2019-05-15,10.0,China,"This is a single-center, non-randomized study to evaluate the safety and efficacy of C-CAR088 in relapsed or refractory multiple myeloma patient.",Hebei Yanda Ludaopei Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Safety: The incidence of treatment-emergent adverse events (TEAEs),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2019.0,2026-04-24,antigen_match
NCT03198052,GPC3/Mesothelin/Claudin18.2/GUCY2C/B7-H3/PSCA/PSMA/MUC1/TGFβ/HER2/Lewis-Y/AXL/EGFR-CAR-T Cells Against Cancers,RECRUITING,PHASE1,Lung Cancer|Cancer|Immunotherapy|CAR-T Cell,"CAR-T cells targeting GPC3, Mesothelin, Claudin18.2, GUCY2C, B7-H3, PSCA, PSMA, MUC1, TGFβ, HER2, Lewis-Y, AXL, or EGFR",2017-07-01,2024-06-25,30.0,China,"The third generation of CAR-T cells that target GPC3, Mesothelin, Claudin18.2, GUCY2C, B7-H3, PSCA, PSMA, MUC1, TGFβ, HER2, Lewis-Y, AXL, or EGFR have been constructed respectively and their anti-cancer function has been verified by multiple in vitro and in vivo studies.Clinical studies will be performed to test the anti-cancer function of the these individual or combination of the CAR-T cells for immunotherapy of human cancer patients with GPC3, Mesothelin, Claudin18.2, GUCY2C, B7-H3, PSCA, PSMA, MUC1, TGFβ, HER2, Lewis-Y, AXL, or EGFR expressions. In this phase I study, the safety, tolerance, and preliminary efficacy of the GPC3/Mesothelin/Claudin18.2/GUCY2C/B7-H3/PSCA/PSMA/MUC1/TGFβ/HER2/Lewis-Y/AXL/EGFR

-CAR-T cell immunotherapy on human cancers will firstly be tested.",Second Affiliated Hospital of Guangzhou Medical University,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Number of Patients with Dose Limiting Toxicity,Solid-onc,Thoracic,Thoracic,,Single disease,False,HER2/MUC1 dual,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2017.0,2026-04-24,dual_combo
